id,resource_state,name,climb_category,climb_category_desc,avg_grade,elev_difference,points,starred,elevation_profile,local_legend_enabled,start_latlng,end_latlng,athlete_count,star_count,created_at,effort_count,distance,total_elevation_gain,age_days,efforts_per_age,athletes_per_age,stars_per_age,stars_per_athlete,index_right,objtype,datafangstdato,oppdateringsdato,sporantall,anleggstype,medium,malemetode,noyaktighet,rutemerking,vedlikeholdsansvarlig,vegnummer,motorvegtype,typeveg,vegkategori,vegfase,banestatus,SHAPE_Length,avg_traffic,avg_cost,popularity_rank,speed_rank,traffic_rank,cost_rank,combined_rank_avg,final_rank
17770902,,Terrengsykkelrittet 2018,0.0,,0.0,,oimlJa~eaAbAgBNa@N{@@}ADgAAu@NaDh@aH@oAG[MEKOQ{@IQ_@e@q@c@_Au@WYc@u@e@kAK]Y{BG[IQKKIEKAs@Fm@?iFX_@DmB\c@Lm@`@[Ve@j@q@d@MD]A_@I[U[[MQYq@c@uAi@uCUc@u@k@KMk@eAMMMIYIu@Ai@I[QY]Wk@I[s@_Eg@yB[m@_@WME_@Be@RgAt@_@Du@?kCs@a@?g@TUFoCb@q@Hu@B}D~@k@Bw@II@WTWL{@ZM?QEM?q@Za@AOMc@}@OSoA_@o@OS?kAf@wA`@a@X_@\cAx@u@^_@He@Ba@L]NWAO@UHe@FUAMEOAo@DSEQOQc@SYa@K]O_AEe@KQIYYq@Y]DIBIFq@nASTGDw@Hc@@m@HeAEeASUOWYe@[e@?c@GsADg@C_@BQIQQECI@]^y@p@u@ZGF[z@On@SR?ND\AJ[vBYXIBICIK_@Wa@o@g@sAe@uAWoBMi@GM_@_@SYGO_@m@o@wAS[YWYM}@I]Oc@[k@QiAW_AY_A]a@WSUKSe@_B]w@}@oACO?MBEJ@DELWTOV_@Z]TOV]HAXBRYLa@PY~@_@VCj@?HC`@_@f@Ot@EJ@VNV\l@LLLTLXZXRRJx@NZB`AYh@ERDXXFB\Qf@Mv@DnA?HBPHTXF@b@CTBRANAPG`@a@NI\At@@RE|@_@dASvAkAd@g@JEb@En@[`@IvA@JAJEn@c@JCTDLAXITEl@BTDXCVQ`@MVOJIP]HI|A_@\E`@Bd@L\A\BRGTTLBr@K`ALd@@^HVNj@JJCZLZ\t@XRD\TNDTP\Nx@VP@`@CJMNa@DSJ{B@k@E}AIiAGi@I]]{@OUIGw@Uy@i@}@c@a@Is@Wu@MYM]YKSSm@Mu@C}@BsCGmAEc@G_@_@mAKM[C[MiAcCE]Hi@@e@G]sA{@UKWEaA@eBEmBF_@COOIOOa@g@iD?a@rD_D`@YbBaAf@]T[`AqBfAoBl@w@PEj@HRIBEBQ?cBDi@Xg@j@q@v@yARUVEv@BdASd@AVD`@RVHV@LCrA]xAs@TIl@K`BC`@Up@u@^Ub@QHIHMHS^qBj@cCTuAB{@GwA@aADm@JcAb@uCNsAZeBJu@?{CSiEFeBHe@Pe@^_@\M^CHENUT}@PQ`@Oz@C`@]XMR@\CNEJMLYNU|@eDf@{A`@cAHi@DsANmBDiBf@sDFiAAUMq@MOOAEK@KJQ\AJELYFEz@Iz@i@\_@P[Hs@NYd@[ZIHENWDMD{@Hc@Do@JQRMRGD?TLNALKXc@PMF?v@r@TVNJT?LA^BhAV^EZa@NKRFZTJDD?PG\BJ?n@G\Qh@?fAMf@O`@OREt@FhA^HEd@A^LF?l@E^I\ARCNInAMlA?VI`@EJAx@Nf@CtAc@`@[\SP?PBd@^f@RfCv@TJT~@\`BX\J@J?h@Od@YVI\@RHZTD?HWRMz@kAl@cBd@m@JIVI^EXa@LCx@_@JIHMVDLA^I^]FCF?BBFLJHTD^CTKb@E`@QhABp@EXWJA\Jh@S|@S`@Qb@END_@hA_@rDWnAQl@[t@g@r@Q\Qr@]z@SbAEPEnBG|@MhAUnAS|C}@xBUf@iAvDi@vAe@vBs@rBUXk@LMTMh@KXa@h@c@v@Mr@C\AfA@`BGh@EPGDG?QIQAOFOJSFe@G[GIIKWEWCo@?a@`@oDJc@Ne@r@aAHUFUFm@IqDDeCAo@WuEQiASk@C?_@L]FGCWUUKO?QGSQYEYBQRSZQJIJ_@n@KDQBYNUFI@WGu@Xa@Ce@Ki@@OLIB_B@OEMG_AgAm@wAKKE?EGKk@CCGQAUCEMISn@]h@MXQL[\YDQH]CQFK@_@E]?{@O}@@OBg@Ba@E}AAq@Eo@Bu@\eAH_@Ne@Fo@Q]UU?YEe@]_@ISAUBWWSG[Da@Es@SE@EHITCLDF\VTHXb@FDZFx@b@ZFd@d@DJNfBAd@BVN~@HPJJXLPPbAdBNHt@FHB`@^b@Zh@r@\Xf@Xt@t@TFT?b@DJ?dAk@d@ONCn@DZATDj@DzA?LB`@RRBbAER@NLLVLbAj@hBl@rATj@b@t@j@lBbA`Br@r@JDXB~@Qv@F\?XEVOLA\?pAVNA^o@HGRHV`@Rn@l@bCPhADh@\rBPpADrATvJJfCHlATtCNjCBbDFz@Jv@NjCFv@Jr@`AnElAzE?^\zBj@tB\~BHd@Ph@XvB@h@A`ABbAV~BZnEF`@RlEAbAQnDWfECt@@j@BLDFFDXHf@Bb@PZDXKd@BF@RX`@`@Ph@NTDJNdA@\?t@F|@Ll@FLHHDRJZLJDLd@hEj@b@FBVAj@b@Z@\LTBP?NEV@XGJG\_@XQFW?k@a@a@IG]a@e@_@OWQo@II]MMIGMWYAQ@CFBNTPQf@JJFL?BEFYDi@DGF@FERk@PQf@SRMb@c@Xi@VYP_@PMJAr@HXE\Ll@BTHh@b@F@|@MbAa@HK?KIUUYS_@G]R]HUBG^IT@PHVTJ@TINWRSFKFUEi@Ms@D]JKASIY?EFGREb@MNOHMPI\DNHh@@FAVMN?`@LVXNFj@YRA`@KTATDPCx@m@t@a@VIJ?JB^RFAPOZk@Jg@R{ADGPK\IXSVEr@k@\_@`@YRYp@g@Xm@NQNGZJb@?r@Mj@Q^Ej@UvA{@\Kl@C^@NDLF|@r@TLF?FQLcADGFAH@FBd@d@LBJARIH?NBdBKFC^]F?F@VRNRTf@XVLDFJFn@Ph@H`@BnBTnD?pAJfCApAFb@PFTKRE`@GP?^CF@FD\l@FRJPJ?NKL?FHHXLDXVVDd@Ij@BXETKHA\FV?HEDKRgBLa@`Ai@F@ZLPEDI@M?q@PaABiAH_ABs@HQLCD@l@jAd@p@Rx@RlA|@dEFrA?t@Ef@WpAWn@GFKBKPCTJp@?ZAHCDKDCDKd@KXIDIAOQICKFMNm@VKBm@A[DWIMGQWOi@KSq@{@QK[_@k@USg@a@Yc@m@e@[KCSKc@IQGWUGAEBIRIV?NBZFZTj@b@h@Rp@@N?rBEp@GZILc@VUBID[\S\a@ZINIZA`@O|Aa@tAC^h@hFDVTf@JBXEJ?XBXHb@BXRZd@Rd@@PAJILuAjAs@f@eAf@MJY^c@x@St@YdEi@tEIb@Yl@_@Vq@Lm@D}@P}@Hg@H{@HaBAKAKGGKEOIu@?k@BkAJyBAg@MeBAo@?eAHeAGwAKSQKMGKAc@SSEKIu@I}@Hm@]UGID_@n@m@LU?GBw@h@o@Jm@d@OXEPYnBUr@UZc@^_@b@a@R[BUHSLi@t@m@h@SZYl@Wf@c@ZSTaAfCo@rAONIBk@?[Jm@@I@ID_@^YPy@z@{@tAMTSp@EX?VBPDJFD\HJAbAQxAG|@JZ?VA~@SpACvAa@dFeC`BkAh@e@^U`Ac@~@y@n@_@PG^ClAWt@Gx@O|@@^HNJJN~@pBNh@F`@LjBFzEN|CPjAr@vBRz@B\HrBHjARpBTtA?PC\]r@KrA_@r@KZC\GHE@MGKDKEg@P]?KKc@{@Y_@MKc@O[GWMi@c@g@W]GeAGWDSC[Di@OQDYLO@q@WkBBk@Gm@AQD]TOD[DMAMCUQII_@o@SSQ@OGS?QCs@WIBIL?j@HPBPI`BCHEDMBo@Es@W[Bw@Oa@B]A_@@IAWMa@a@m@?UJSBGCYYSGe@Hy@d@G@G?QMu@}@]m@OMGQEAW@]OOFOLI@S@IAYKOCULa@?UNK^AT?VJ|AGXEAUS]i@s@oBSQQMyAg@Q@OLKRs@pCGNGBICIKe@oAc@q@W[cAs@[_@MSa@gAeAuDSu@UoAQq@_@_AIMKIMAW@{@Pc@Na@Zk@L]Ny@l@aBxAUXOd@c@tCOd@MPUPYLO@G?OGQScBqCe@o@s@Um@[eASo@U]Q[Y_AkB_AoAUQMCMAg@JKNEXE|BGlAU`AMRUNUJ_@HSBs@T[R[^w@n@MCs@YKAE@CBET@TErAGPMNUFQXw@lCQx@_@z@g@b@Y^SJk@t@a@V[JONe@|@u@f@YX_@XODGAGKASBGBCN?BCv@w@Zk@\[TKTEVSRe@|@eAP]FSBWQ_AQq@UmC,,,,"[59.874966, 10.849131]","[59.876227, 10.848002]",264.0,28.0,2018-05-26 13:38:38+00:00,333.0,28771.0,757.6,2527,0.13177681044717054,0.10447170557973882,0.0110803324099723,0.10606060606060606,1717,Veglenke,2004/07/06 00:00:00+00,2017/12/05 00:00:00+00,,,T,sat,200,,,,,enkelBilveg,P,V,,471.5349220361932,355.378,0.0,348.0,,179.0,295.0,274.0,322.0
2298436,,Brobekkveien climb,0.0,,-2.8,,{lxlJacbaAoAb@{@~Ay@~@y@r@_AfAs@jAy@~@q@n@oA|@}@`@s@Pw@`@w@l@_AR_B|@{@Ha@@w@CoCn@}@A,,,,"[59.931825, 10.829456]","[59.938332, 10.825267]",1812.0,6.0,2012-09-04 06:05:45+00:00,13005.0,775.58,4.0,4617,2.8167641325536064,0.39246263807667314,0.001299545159194282,0.0033112582781456954,9224,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,82.09153975845138,343.44635,0.0,279.0,,202.0,341.0,274.0,323.0
13952119,,Skrem livskiten ut av fotgjengerne,0.0,,3.7,,gttlJ}cp`AQ{A?m@Im@Ie@[}@CW@]F]FOFIH@XXTd@\NP@PBjA`A,,,,"[59.912528, 10.737436]","[59.911741, 10.738634]",234.0,2.0,2017-01-09 07:59:01+00:00,574.0,245.7,9.0,3029,0.18950148563882468,0.07725321888412018,0.0006602839220864972,0.008547008547008548,3167,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,240.80319222524872,344.80435,0.0,344.0,,199.0,282.0,275.0,324.0
9655728,,lut66,0.0,,5.7,,ilwlJcljaATu@N[FGx@Wh@[b@c@HCTIV?j@VX`@F@D?N_@DaADoBAgCMmD@_AFw@Jw@HWRi@PWXWpA_@NQF[Ba@?cB,,,,"[59.926611, 10.871865]","[59.923915, 10.877633]",26.0,2.0,2015-06-05 16:20:41+00:00,357.0,554.9,31.4,3613,0.0988098533075007,0.0071962358151120955,0.0005535566011624688,0.07692307692307693,12077,Veglenke,1997/07/01 00:00:00+00,2020/12/01 00:00:00+00,,,T,fot,1500,,,,,enkelBilveg,P,V,,306.62813767185366,424.17426,0.0,353.0,,126.0,347.0,275.3333333333333,325.0
1332875,,Vallhallveien downhill,0.0,,-5.0,,y~qlJkjw`Ag@dBa@jBs@lE]rDUbESpASf@UTUNUEUQ]qAI_Bh@uHLeD?gBCu@IeBe@yGIeBFuDd@oP?iBE{@MkBWeBy@cCg@gASm@Oo@SeBBm@Fu@Pi@V_@XYj@_APuAAi@mAqEUuAGm@a@mCOuDEq@Gk@Me@QWOESAMTIh@CrAHhFGdEQzDaAxL,,,,"[59.8988512, 10.7743069]","[59.902425, 10.7838068]",3672.0,8.0,2012-05-05 17:52:15+00:00,42548.0,1955.13,3.0,4739,8.978265456847437,0.7748470141380038,0.0016881198565098122,0.002178649237472767,1073,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,287.2787133969614,248.23453,0.0,203.0,,288.0,336.0,275.6666666666667,326.0
12891036,,Rosteds gate bakkespurt,0.0,,5.1,,y}ulJmyr`Ac@dHEvAUhBCdA,,,,,,2417.0,9.0,2016-08-13 19:09:26+00:00,20229.0,160.4,8.2,3178,6.3653241032095655,0.7605412208936438,0.0028319697923222154,0.003723624327678941,6194,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,132.50062716949878,132.0421,0.0,233.0,,358.0,237.0,276.0,327.0
1291603,,Paal Bergs vei,0.0,,5.9,,{zllJyadaA]U}Bw@aAg@]CQQOIoAa@KE[[i@S]Sw@[YEm@@,,,,"[59.87262879498303, 10.839497298002243]","[59.875655164942145, 10.840945858508348]",259.0,8.0,2012-04-27 21:32:05+00:00,821.0,348.15,23.0,4746,0.17298777918246944,0.05457227138643068,0.001685630004214075,0.03088803088803089,1708,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,343.09532989380614,354.7838,0.0,346.0,,182.0,302.0,276.6666666666667,328.0
2376270,,Bogerud Climb,0.0,,8.6,,oxmlJ_ocaAZg@Pk@\k@jAaCPk@@o@p@_C@K`@w@BUFIT?JCLMDKb@sBLa@`@qC@]Qs@?s@,,,,"[59.87736012786627, 10.836481740698218]","[59.875406976789236, 10.841671982780099]",242.0,1.0,2012-09-14 12:34:07+00:00,587.0,397.76,34.4,4607,0.1274148035598003,0.05252876058172346,0.00021706099413935315,0.004132231404958678,1708,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,343.09532989380614,354.77954,0.0,350.0,,183.0,300.0,277.6666666666667,329.0
27957677,,Oppsal T – Bøler T,0.0,,-0.1,,ycqlJq_daAREjAy@fDgDpBuBr@cAfAqAXo@Hk@DmAIwOE}AOuAaAgEQ}@Ea@GoB?kRD{TLgBRe@J?LJdKhJ~HxGTVzHlGfB`B|BhC|@nAxAdCjBzEnBhL,,,,"[59.894537, 10.839134]","[59.883889, 10.845189]",699.0,2.0,2021-04-10 11:08:49+00:00,3619.0,2239.6,10.7,1477,2.4502369668246446,0.4732566012186865,0.0013540961408259986,0.002861230329041488,3525,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,336.0002824848285,349.07465,0.0,285.0,,191.0,357.0,277.6666666666667,330.0
1242061,,Damstredet,0.0,,12.9,,odvlJokr`AMP?Tl@xBDp@,,,,,,2327.0,13.0,2012-04-16 20:34:42+00:00,22235.0,74.3594,9.61328,4758,4.673182009247583,0.4890710382513661,0.00273224043715847,0.00558659217877095,4567,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,90.94091807763506,149.2748,0.0,253.0,,348.0,234.0,278.3333333333333,331.0
1567736,,Etterstaddumpa,0.0,,4.2,,qbtlJgi{`Am@{Ce@{CYmA[aAi@[o@@o@Ek@]e@k@a@s@[}@WeAOkAMmA,,,,"[59.909699438139796, 10.794604243710637]","[59.9120634701103, 10.799101050943136]",2295.0,3.0,2012-06-15 13:49:07+00:00,31352.0,394.072,16.3666,4698,6.673478075776926,0.4885057471264368,0.0006385696040868455,0.00130718954248366,8737,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,K,V,,175.0122638472298,119.47099,0.0,229.0,,362.0,245.0,278.6666666666667,332.0
5094207,,Kværnerdumpa til Konows gate,0.0,,11.2,,mcslJctz`AnBkAhBqAfBwA^m@JCd@HJFjAzBn@|ATb@,,,,"[59.904716, 10.791228]","[59.901908, 10.791343]",4671.0,27.0,2013-08-12 16:59:51+00:00,44665.0,357.5,40.0,4275,10.44795321637427,1.0926315789473684,0.00631578947368421,0.005780346820809248,7309,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,153.4919991404016,224.85408,0.0,186.0,,313.0,337.0,278.6666666666667,333.0
17055163,,Etterstadsletta med klokka,0.0,,-2.5,,}`tlJ{b}`AvA@fA^j@f@t@lAl@`B\rAz@pE^|CJ~APfFNdGB~BEz@Mr@c@h@u@TgARsA`@qBzAc@d@mAbB,,,,"[59.909432, 10.803825]","[59.909522, 10.794429]",595.0,3.0,2018-02-22 07:48:56+00:00,12298.0,858.3,0.0,2620,4.693893129770992,0.22709923664122136,0.0011450381679389313,0.005042016806722689,10688,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,79.12932760568262,142.54515,0.0,251.0,,349.0,240.0,280.0,334.0
681295,,Christian Frederiks Plass 2 Climb,1.0,,14.5,,ifulJulp`ABLLBFULcBVwAL[Ji@LiATy@@}@A[G_@F]|@oBDGd@@?B\[d@}CZiBhAqDZa@JSLk@Dc@To@Jg@@DJe@Hm@Ca@_@eAOo@BKQUE]\{@VuAJY\e@LKb@STWH_@@q@@@@GGy@N_AD}@CYJaA,,,,"[59.91541916504502, 10.738832484930754]","[59.912143517285585, 10.750213852152228]",1761.0,2.0,2011-07-13 13:04:53+00:00,8402.0,796.04,115.8,5036,1.6683876092136616,0.34968228752978553,0.0003971405877680699,0.001135718341851221,3868,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,110.74059463327377,283.3638,0.0,298.0,,262.0,280.0,280.0,335.0
28338935,,Rustadgrenda medsols.,0.0,,0.2,,gfmlJuydaAFGD?HBd@l@XRPD`@@`@GrAw@h@ODIJa@BcAAaBSsBEo@@s@NaA\m@tAyA`@YTKTCHBHLLf@Bp@SvDClECZKr@Oj@Wd@WX[J]Ai@QYEMA]D[HKFq@d@YHY?MAUGUO[_@OYAc@VgA,,,,"[59.874444, 10.843318]","[59.874206, 10.843961]",14.0,0.0,2021-05-07 14:15:45+00:00,44.0,938.1,10.2,1450,0.030344827586206897,0.009655172413793104,0.0,0.0,7411,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,583.5461543779857,354.34253,0.0,361.0,,185.0,296.0,280.6666666666667,336.0
25993338,,Rustadgrenda,0.0,,0.2,,{gmlJuudaAZcAPy@LSJCFDj@j@^VPD^DLARGfAq@XGj@Bp@P\DXEVSLORe@Ni@F]Du@?cEPyE?[Gg@Si@IGSCKBc@Tc@p@kArAU`@GRKn@At@Dz@ZjCDtAChACPGLSP[AUHm@b@YN[D[Ci@We@g@Q_@Ai@DQ,,,,"[59.874707, 10.842672]","[59.874385, 10.843742]",21.0,1.0,2020-10-08 14:32:20+00:00,45.0,996.1,11.2,1661,0.027092113184828417,0.012642986152919929,0.0006020469596628537,0.047619047619047616,7411,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,583.5461543779857,354.42377,0.0,362.0,,184.0,297.0,281.0,337.0
9234060,,Innspurten Sentrumsløpet 2015,0.0,,0.0,,_otlJu~q`Ae@zBGjAc@tAw@jDC^k@|BkAfDy@jDBrAEt@MZYd@O`@Ov@SjA]tD,,,,"[59.911686, 10.746832]","[59.913907, 10.739295]",1590.0,2.0,2015-04-11 15:57:53+00:00,3627.0,494.5,11.5,3668,0.9888222464558343,0.4334787350054526,0.0005452562704471102,0.0012578616352201257,3531,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,128.52172452029302,296.23093,0.0,315.0,,248.0,281.0,281.3333333333333,338.0
5450186,,General Ruges Vei Climb,1.0,,17.1,,i}mlJogfaAh@jBDDVr@V`AP|@HHf@AZBLA\Bv@[`@Ml@NV@l@ARFFJf@CDEF@JDV@FDP?Ti@v@WHM\w@L_@Dg@BaAC[Bg@?q@G_AK]SMIO,,,,"[59.878132, 10.850649]","[59.874744, 10.851687]",25.0,0.0,2013-09-10 09:47:31+00:00,30.0,574.5,98.0,4246,0.00706547338671691,0.005887894488930758,0.0,0.0,7389,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,93.85742195872325,356.06,0.0,365.0,,177.0,303.0,281.6666666666667,339.0
13152508,,Rundkjøring til rundkjøring,0.0,,9.3,,c{rlJ{wx`A_@t@GVIv@Dz@JX\`@PB`@SZoAf@uERoAd@sA,,,,"[59.903384, 10.781582]","[59.902509, 10.782683]",1520.0,2.0,2016-09-10 10:35:13+00:00,21380.0,272.7,32.2,3150,6.787301587301587,0.48253968253968255,0.0006349206349206349,0.0013157894736842105,5013,Veglenke,2000/07/01 00:00:00+00,2016/01/15 00:00:00+00,,,U,ukj,2500,,,6.0,IkkeMotorveg,enkelBilveg,E,V,,50.64981649483336,247.7455,0.0,226.0,,290.0,335.0,283.6666666666667,340.0
14420638,,Bølerveien,0.0,,0.6,,o_plJkkdaAjAIbAAh@Cj@EnBI`@ExACt@DVET?r@Ib@IH@V?LANGP@x@G,,,,"[59.888729, 10.841026]","[59.884755, 10.841407]",120.0,0.0,2017-03-24 09:07:53+00:00,988.0,443.6,6.4,2955,0.33434856175972927,0.04060913705583756,0.0,0.0,108,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,252.24855502422628,359.7092,0.0,334.0,,165.0,353.0,284.0,341.0
5120168,,Etterstadkroken til OTMS,0.0,,-2.2,,ybtlJgb}`ASTcANYJaAh@OB]PqBfB[\Yd@o@xAIXMx@UzBI`BA`A@~@D~@T|BTzA`@xAZx@NVd@j@f@b@TLRFtARl@VXlA`AbG,,,,"[59.909735, 10.803721]","[59.909863, 10.794973]",907.0,1.0,2013-08-14 18:26:59+00:00,18129.0,805.2,0.0,4273,4.242686637023168,0.21226304703955068,0.0002340276152586005,0.0011025358324145535,4465,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,fot,2500,,,,,enkelBilveg,P,V,,94.4105507162308,133.67993,0.0,257.0,,355.0,243.0,285.0,342.0
2107859,,25HM midt i byen!,0.0,,6.3,,}ivlJejs`AKpHB~@SzAGdANr@`DrHf@tAd@xATh@\b@,,,,,,1631.0,3.0,2012-08-13 12:32:56+00:00,11217.0,394.316,24.9864,4639,2.4179780125026946,0.3515843931881871,0.0006466910972192282,0.0018393623543838135,3932,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,221.31536783629676,195.36362,0.0,286.0,,334.0,236.0,285.3333333333333,343.0
9943540,,Refstad opp,0.0,,1.8,,ebylJ}j{`ALtAHhBGRDtBHRBh@KdACl@Ij@KR,,,,"[59.935233, 10.794877]","[59.935243, 10.79201]",935.0,2.0,2015-07-13 08:27:40+00:00,7824.0,171.7,3.3,3575,2.1885314685314685,0.26153846153846155,0.0005594405594405594,0.0021390374331550803,10238,Veglenke,1994/07/01 00:00:00+00,2014/05/16 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,217.83680383954814,324.80817,0.0,288.0,,222.0,346.0,285.3333333333333,344.0
12568539,,Tøm glasset og kom deg til Amfi'n!,0.0,,-1.2,,matlJugz`AKRkAvAcA`BiApAmAdBMd@{@~F,,,,"[59.909517, 10.789235]","[59.911421, 10.785816]",1266.0,11.0,2016-07-08 20:38:43+00:00,6516.0,294.7,0.0,3214,2.027380211574362,0.3939016801493466,0.003422526446795271,0.008688783570300158,3777,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,125.16589819683288,217.20428,0.0,291.0,,320.0,247.0,286.0,345.0
8247668,,Økern X nordover,0.0,,3.0,,uowlJwr|`AWFKEuAEWCIG]Ia@WCKAQBIDCD?d@NDDBF@f@SpC,,,,"[59.927156, 10.801244]","[59.928057, 10.800636]",1781.0,1.0,2014-09-30 07:21:41+00:00,14010.0,231.9,8.1,3861,3.6285936285936287,0.4612794612794613,0.000259000259000259,0.0005614823133071309,10746,Veglenke,2013/01/01 00:00:00+00,2015/06/10 00:00:00+00,,,T,pla,100,,,150.0,IkkeMotorveg,enkelBilveg,R,V,,187.69969041521946,252.99907,0.0,265.0,,284.0,317.0,288.6666666666667,346.0
6901640,,Lillebergsprinten,0.0,,3.7,,_dvlJga{`AMoAm@eE[iCgAcHS_C,,,,"[59.920165, 10.793329]","[59.921068, 10.797506]",3322.0,13.0,2014-03-26 19:06:21+00:00,34876.0,257.5,9.6,4049,8.61348481106446,0.8204494937021487,0.0032106693010619906,0.0039133052378085495,11149,Veglenke,1996/07/01 00:00:00+00,2015/12/10 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,129.70457785860765,189.9975,0.0,208.0,,337.0,322.0,289.0,347.0
10710972,,Simensbråtveien nesten helt opp,0.0,,1.9,,}arlJgw{`ABRARGl@Qt@It@A`BKdAW`AUj@i@dB{@`CIj@Az@Bp@r@zCNnARjAXfCLp@Pb@JPDBb@B^G,,,,"[59.899355, 10.796842]","[59.899216, 10.789797]",432.0,7.0,2015-10-18 17:18:19+00:00,4370.0,500.7,19.7,3478,1.2564692351926394,0.1242093156986774,0.0020126509488211618,0.016203703703703703,4031,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,89.15623028929602,236.1649,0.0,308.0,,304.0,257.0,289.6666666666667,348.0
1796781,,Steinbakke,0.0,,11.1,,ee{lJsj~`Am@f@q@V{A`@[Fc@De@MQ{A,,,,"[59.945956667, 10.81018]","[59.947491667, 10.810156667]",113.0,2.0,2012-07-21 15:46:58+00:00,361.0,193.678,21.5489,4662,0.07743457743457743,0.02423852423852424,0.000429000429000429,0.017699115044247787,11180,Veglenke,1996/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,sat,1500,,,,,enkelBilveg,K,V,,61.43319170901691,250.18285,0.0,355.0,,286.0,250.0,297.0,349.0
14418101,,Protonveien,0.0,,-0.1,,y_plJk}caA\TJLx@rBd@h@PLTFV@VANGTQbAsA`BcBp@cA`@U`AYZOJAL@EMG?,,,,"[59.888779, 10.838789]","[59.885677, 10.839482]",35.0,1.0,2017-03-23 20:43:32+00:00,72.0,405.7,6.8,2956,0.02435723951285521,0.011840324763193504,0.00033829499323410016,0.02857142857142857,1299,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,96.43934796431236,355.23547,0.0,363.0,,180.0,351.0,298.0,350.0
5288978,,Vardeveien,0.0,,5.5,,wrqlJ}wz`Av@oCVYN@b@`@Xh@n@fCTVVFTORYNo@Dq@A{@IeAKkCFiA\eCt@sGLm@Pa@XKZAVPRZLf@Bp@OxDBr@Lt@Vb@ZNb@D,,,,"[59.896922, 10.791839]","[59.893816, 10.793967]",257.0,7.0,2013-08-27 19:53:17+00:00,1419.0,719.8,0.0,4260,0.3330985915492958,0.06032863849765258,0.0016431924882629107,0.027237354085603113,653,Veglenke,1994/07/01 00:00:00+00,2015/01/02 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,K,V,,313.4179395403013,240.88184,0.0,335.0,,299.0,261.0,298.3333333333333,351.0
14417921,,Bjartveien,0.0,,2.2,,mnqlJ_aeaATy@X{Al@aC`@uDLy@Fq@JiDJuBB}APmDJ{Eb@uJH}C,,,,"[59.89623, 10.844484]","[59.894964, 10.85387]",163.0,2.0,2017-03-23 20:16:14+00:00,838.0,551.0,14.4,2956,0.28349120433017594,0.05514208389715832,0.0006765899864682003,0.012269938650306749,5584,Veglenke,1994/07/01 00:00:00+00,1000/01/01 00:00:00+00,,,T,dig,1500,,,,,enkelBilveg,P,V,,96.33262125745341,327.66727,0.0,338.0,,218.0,340.0,298.6666666666667,352.0
